Resume_ID,Name,Gender,Ethnicity,Age_Group,Skills,Experience (Years),Education,Certifications,Job Role,Salary Expectation ($),Projects Count,AI Score (0-100),Region,Timestamp,Month,Drift_Fraction,AI_Score_Original,Recruiter_Decision_Original,Recruiter Decision,hired
888,Aarav Bose,Male,General,40-45,"TensorFlow, NLP, Python",3,B.Sc,,AI Researcher,46840,2,22.56,West,2024-11-05,11,0.91,22.56,Reject,Reject,False
889,Sarah Davis,Female,SC,28-33,"TensorFlow, NLP",5,MBA,Google ML,Cybersecurity Analyst,108417,3,47.11,East,2024-11-11,11,0.91,47.11,Hire,Reject,False
890,Andrew Chatterjee,Male,SC,34-39,"C++, React",2,PhD,,Data Scientist,113125,2,30.57,South,2024-11-14,11,0.91,30.57,Reject,Reject,False
891,Swati Verma,Female,ST,40-45,"Deep Learning, Computer Vision",5,PhD,Google ML,Cybersecurity Analyst,65032,5,51.75,East,2024-11-13,11,0.91,51.75,Hire,Reject,False
892,Swati Sharma,Female,General,22-27,"Pytorch, Python",3,B.Tech,AWS Certified,Cybersecurity Analyst,41703,0,22.46,North,2024-11-20,11,0.91,22.46,Reject,Reject,False
893,Kavya Agarwal,Female,ST,40-45,"Java, SQL",10,B.Tech,Deep Learning Specialization,Data Scientist,101709,4,77.66,West,2024-11-20,11,0.91,77.66,Hire,Reject,False
894,Ashley Reddy,Female,ST,22-27,"Ethical Hacking, Linux, Networking",7,M.Tech,Google ML,AI Researcher,63187,8,73.03,North,2024-11-28,11,0.91,73.03,Hire,Reject,False
895,Rohan Rajan,Male,Minority,22-27,"Cybersecurity, Networking",1,B.Sc,Google ML,AI Researcher,42185,0,25.05,South,2024-11-11,11,0.91,25.05,Reject,Reject,False
896,Meera Harris,Female,General,34-39,"C++, React",5,B.Tech,,Software Engineer,105735,6,34.5,East,2024-11-05,11,0.91,34.5,Reject,Reject,False
897,Neha Reddy,Female,ST,22-27,"C++, React",7,B.Sc,Google ML,AI Researcher,75882,8,68.22,East,2024-11-18,11,0.91,68.22,Hire,Reject,False
898,Shreya Desai,Female,General,22-27,"SQL, Machine Learning",7,B.Tech,Google ML,AI Researcher,81615,9,75.71,West,2024-11-19,11,0.91,75.71,Hire,Reject,False
899,Manish Sharma,Male,ST,22-27,"Networking, Ethical Hacking",3,M.Tech,AWS Certified,Software Engineer,57397,3,43.45,East,2024-11-10,11,0.91,43.45,Hire,Hire,True
900,Abhinav Saxena,Male,General,46+,"SQL, Python",2,MBA,Google ML,Software Engineer,73994,6,54.61,North,2024-11-23,11,0.91,54.61,Hire,Hire,True
901,Deepika Gupta,Female,ST,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",7,MBA,AWS Certified,Cybersecurity Analyst,116706,10,94.71,East,2024-11-13,11,0.91,94.71,Hire,Reject,False
902,William White,Male,SC,28-33,"Java, Spring, Microservices",3,PhD,AWS Certified,Software Engineer,75251,10,61.83,North,2024-11-03,11,0.91,61.83,Hire,Hire,True
903,Gaurav Chatterjee,Male,OBC,22-27,"Java, Spring, Microservices",7,MBA,,Data Scientist,113894,8,51.07,South,2024-11-13,11,0.91,51.07,Hire,Hire,True
904,Yash Mehta,Male,ST,22-27,"C++, React",10,MBA,,Cybersecurity Analyst,86924,2,66.14,South,2024-11-10,11,0.91,66.14,Hire,Hire,True
905,Siddarth Thomas,Male,SC,28-33,"SQL, Machine Learning",2,M.Tech,AWS Certified,Data Scientist,71927,9,43.85,East,2024-11-09,11,0.91,43.85,Reject,Reject,False
906,Lisa Desai,Female,General,28-33,"Cybersecurity, Ethical Hacking, Networking, Linux",7,M.Tech,AWS Certified,AI Researcher,117735,3,60.14,South,2024-11-01,11,0.91,60.14,Hire,Reject,False
907,David Iyer,Male,General,34-39,"Linux, Cybersecurity",4,PhD,,Software Engineer,47051,8,70.9,South,2024-11-03,11,0.91,70.9,Hire,Hire,True
908,Divya Kapoor,Female,General,22-27,"TensorFlow, NLP, Python",7,MBA,AWS Certified,AI Researcher,66649,10,77.35,North,2024-11-14,11,0.91,77.35,Hire,Reject,False
909,Vivek Nair,Male,OBC,28-33,"Linux, Ethical Hacking",10,B.Tech,Google ML,AI Researcher,67851,0,47.79,North,2024-11-16,11,0.91,47.79,Hire,Hire,True
910,Jessica Mishra,Female,SC,34-39,"Python, NLP",1,MBA,AWS Certified,Data Scientist,95652,2,30.81,West,2024-11-20,11,0.91,30.81,Reject,Reject,False
911,Rachel Patel,Female,SC,28-33,"Python, Machine Learning",5,B.Tech,Google ML,AI Researcher,84544,9,63.95,East,2024-11-17,11,0.91,63.95,Hire,Reject,False
912,Joshua Martin,Male,OBC,22-27,"Linux, Ethical Hacking",6,PhD,Google ML,AI Researcher,63576,2,58.2,North,2024-11-14,11,0.91,58.2,Hire,Hire,True
913,Deepak Malhotra,Male,OBC,22-27,"C++, React",6,M.Tech,AWS Certified,AI Researcher,50831,4,63.35,South,2024-11-12,11,0.91,63.35,Hire,Hire,True
914,Shubham Sharma,Male,Minority,28-33,"Java, Spring, Microservices",2,MBA,Google ML,Cybersecurity Analyst,47144,6,37.28,South,2024-11-10,11,0.91,37.28,Reject,Reject,False
915,Deepika Joshi,Female,ST,46+,"NLP, Pytorch, TensorFlow",9,M.Tech,,Software Engineer,54637,8,75.71,East,2024-11-26,11,0.91,75.71,Hire,Reject,False
916,Varun Thomas,Male,General,28-33,"Cybersecurity, Networking",6,PhD,Deep Learning Specialization,Software Engineer,99636,0,62.67,East,2024-11-14,11,0.91,62.67,Hire,Hire,True
917,Siddarth Saxena,Male,General,22-27,"SQL, Java",0,B.Sc,AWS Certified,Software Engineer,78816,5,39.13,East,2024-11-25,11,0.91,39.13,Reject,Reject,False
918,William Agarwal,Male,General,34-39,"Cybersecurity, Networking",2,MBA,AWS Certified,Cybersecurity Analyst,109634,7,44.6,North,2024-11-24,11,0.91,44.6,Reject,Reject,False
919,Simran Reddy,Female,General,28-33,"AWS, Docker, Kubernetes",1,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,71994,2,22.35,West,2024-11-27,11,0.91,22.35,Reject,Reject,False
920,Kavya Patel,Female,General,40-45,"Ethical Hacking, Linux, Networking",5,MBA,Deep Learning Specialization,Cybersecurity Analyst,79581,10,71.23,West,2024-11-14,11,0.91,71.23,Hire,Reject,False
921,Anjali Reddy,Female,OBC,46+,"C++, React",4,M.Tech,Google ML,Software Engineer,107376,1,43.47,East,2024-11-18,11,0.91,43.47,Hire,Reject,False
922,Rahul Chandra,Male,General,34-39,"Java, SQL",9,B.Tech,Google ML,Data Scientist,119249,6,71.11,East,2024-11-13,11,0.91,71.11,Hire,Hire,True
923,Deepak Agarwal,Male,OBC,46+,"Java, Spring, Microservices",0,MBA,Deep Learning Specialization,AI Researcher,81701,6,40.28,North,2024-11-04,11,0.91,40.28,Reject,Reject,False
924,Ashwin Verma,Male,General,28-33,"SQL, Machine Learning",5,MBA,Google ML,Data Scientist,113093,9,77.13,East,2024-11-01,11,0.91,77.13,Hire,Hire,True
925,Megha Shah,Female,General,28-33,"Linux, Cybersecurity",5,PhD,Deep Learning Specialization,Data Scientist,114883,7,77.76,North,2024-11-03,11,0.91,77.76,Hire,Reject,False
926,Jennifer Kapoor,Female,OBC,22-27,"Networking, Ethical Hacking",1,MBA,,Cybersecurity Analyst,116668,5,25.83,South,2024-11-06,11,0.91,25.83,Reject,Reject,False
927,Michelle Brown,Female,General,28-33,"TensorFlow, NLP",6,PhD,Deep Learning Specialization,Data Scientist,89601,4,57.45,West,2024-11-20,11,0.91,57.45,Hire,Reject,False
928,Sanjay Menon,Male,Minority,46+,"Pytorch, TensorFlow",3,MBA,Deep Learning Specialization,Software Engineer,112098,4,55.5,East,2024-11-14,11,0.91,55.5,Hire,Hire,True
929,Aditi Rajan,Female,OBC,28-33,"Ethical Hacking, Linux, Networking",9,MBA,Google ML,Data Scientist,105838,10,98.64,East,2024-11-18,11,0.91,98.64,Hire,Reject,False
930,Nidhi Menon,Female,General,28-33,"Pytorch, TensorFlow",7,M.Tech,AWS Certified,Software Engineer,83785,7,76.31,North,2024-11-25,11,0.91,76.31,Hire,Hire,True
931,Swati Mehta,Female,General,28-33,"C++, React",6,B.Tech,AWS Certified,AI Researcher,105976,6,61.93,North,2024-11-03,11,0.91,61.93,Hire,Reject,False
932,Anjali Shah,Female,SC,40-45,"Java, Spring, Microservices",9,MBA,Google ML,AI Researcher,91031,7,86.35,South,2024-11-18,11,0.91,86.35,Hire,Reject,False
933,Manish Johnson,Male,General,40-45,"R, Statistics, Python",5,M.Tech,Deep Learning Specialization,Software Engineer,67132,7,76.43,South,2024-11-19,11,0.91,76.43,Hire,Hire,True
934,Jessica Mishra,Female,OBC,22-27,"SQL, Machine Learning",10,B.Tech,,Cybersecurity Analyst,60875,2,70.26,North,2024-11-08,11,0.91,70.26,Hire,Reject,False
935,Pooja Sharma,Female,OBC,22-27,"Linux, Ethical Hacking",0,M.Tech,AWS Certified,Software Engineer,110430,8,36.27,North,2024-11-04,11,0.91,36.27,Reject,Reject,False
936,Kunal Davis,Male,OBC,28-33,"NLP, Pytorch, TensorFlow",0,MBA,AWS Certified,Cybersecurity Analyst,56260,0,14.15,West,2024-11-04,11,0.91,14.15,Reject,Reject,False
937,Gaurav Harris,Male,OBC,22-27,"Cybersecurity, Networking",1,M.Tech,AWS Certified,AI Researcher,83257,10,52.04,North,2024-11-21,11,0.91,52.04,Hire,Hire,True
938,Siddarth Miller,Male,OBC,28-33,"Cybersecurity, Networking",3,M.Tech,AWS Certified,Software Engineer,58352,7,66.48,East,2024-11-05,11,0.91,66.48,Hire,Hire,True
939,Anjali Bose,Female,OBC,28-33,"R, Statistics, Python",5,B.Tech,Google ML,AI Researcher,78650,4,48.0,East,2024-11-05,11,0.91,48.0,Hire,Reject,False
940,Devraj Martin,Male,General,22-27,"Python, Machine Learning",4,PhD,Deep Learning Specialization,Software Engineer,87731,3,42.03,East,2024-11-24,11,0.91,42.03,Reject,Reject,False
941,Amanda Thompson,Female,ST,28-33,"Cybersecurity, Ethical Hacking, Networking, Linux",2,PhD,Google ML,Cybersecurity Analyst,62167,9,67.22,South,2024-11-28,11,0.91,67.22,Hire,Reject,False
942,Swati Davis,Female,General,34-39,"SQL, Python",6,B.Sc,,Cybersecurity Analyst,55675,5,39.63,North,2024-11-21,11,0.91,39.63,Reject,Reject,False
943,Tushar Miller,Male,OBC,22-27,"Deep Learning, Computer Vision",7,B.Tech,Google ML,Software Engineer,66546,0,51.29,East,2024-11-12,11,0.91,51.29,Hire,Hire,True
944,Shubham Mehta,Male,SC,28-33,"Deep Learning, Computer Vision",5,B.Tech,Deep Learning Specialization,Data Scientist,108543,8,58.02,North,2024-11-08,11,0.91,58.02,Hire,Hire,True
945,Gaurav Reddy,Male,OBC,22-27,"Pytorch, TensorFlow",10,PhD,Deep Learning Specialization,AI Researcher,64905,7,88.71,East,2024-11-24,11,0.91,88.71,Hire,Hire,True
946,Karan Taylor,Male,ST,22-27,"Pytorch, Python",4,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,49575,9,64.87,North,2024-11-07,11,0.91,64.87,Hire,Hire,True
947,Shreya Wilson,Female,General,28-33,"Linux, Cybersecurity",1,B.Tech,Deep Learning Specialization,Data Scientist,54617,9,45.51,North,2024-11-24,11,0.91,45.51,Hire,Reject,False
948,Kritika Harris,Female,OBC,22-27,"Java, SQL",10,M.Tech,AWS Certified,Data Scientist,106491,0,69.29,East,2024-11-16,11,0.91,69.29,Hire,Hire,True
949,Pallavi Tiwari,Female,Minority,40-45,"Cybersecurity, Ethical Hacking, Networking, Linux",8,MBA,Deep Learning Specialization,Cybersecurity Analyst,103908,8,77.93,South,2024-11-01,11,0.91,77.93,Hire,Reject,False
950,Melissa Davis,Female,OBC,28-33,"Java, Spring, Microservices",7,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,110594,6,70.99,West,2024-11-27,11,0.91,70.99,Hire,Reject,False
951,Rakesh Mehta,Male,Minority,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",3,MBA,AWS Certified,Cybersecurity Analyst,60263,5,54.58,East,2024-12-11,12,1.0,54.58,Hire,Hire,True
952,Rakesh Menon,Male,OBC,34-39,"Cybersecurity, Networking",2,PhD,Google ML,Software Engineer,75308,2,51.38,West,2024-12-08,12,1.0,51.38,Hire,Hire,True
953,Amanda Malhotra,Female,OBC,34-39,"Deep Learning, Computer Vision",5,B.Sc,AWS Certified,Cybersecurity Analyst,40743,5,53.14,North,2024-12-25,12,1.0,53.14,Hire,Reject,False
954,Sneha Rajan,Female,General,34-39,"Java, SQL",5,M.Tech,Deep Learning Specialization,AI Researcher,78639,7,53.43,East,2024-12-27,12,1.0,53.43,Hire,Reject,False
955,Anjali Shah,Female,OBC,40-45,"Deep Learning, Computer Vision",6,M.Tech,AWS Certified,AI Researcher,54003,8,62.45,North,2024-12-03,12,1.0,62.45,Hire,Reject,False
956,Manish Shah,Male,SC,22-27,"Java, Spring, Microservices",7,PhD,Google ML,Cybersecurity Analyst,119522,0,73.36,West,2024-12-19,12,1.0,73.36,Hire,Hire,True
957,Sneha Mehta,Female,General,34-39,"SQL, Machine Learning",0,M.Tech,Deep Learning Specialization,Software Engineer,82538,5,43.6,North,2024-12-25,12,1.0,43.6,Reject,Reject,False
958,Divya Nair,Female,SC,22-27,"SQL, Machine Learning",9,MBA,Deep Learning Specialization,AI Researcher,109602,1,52.59,East,2024-12-27,12,1.0,52.59,Hire,Reject,False
959,Anjali Rao,Female,ST,22-27,"NLP, Pytorch, TensorFlow",1,PhD,Google ML,Software Engineer,101384,5,38.7,South,2024-12-08,12,1.0,38.7,Reject,Reject,False
960,Jyoti Desai,Female,General,28-33,"Linux, Cybersecurity, Ethical Hacking",3,M.Tech,Google ML,Data Scientist,91944,4,46.15,North,2024-12-26,12,1.0,46.15,Hire,Reject,False
961,Sneha Taylor,Female,OBC,34-39,"Pytorch, Python",0,PhD,AWS Certified,Cybersecurity Analyst,110622,0,13.17,North,2024-12-16,12,1.0,13.17,Reject,Reject,False
962,Michelle Desai,Female,SC,34-39,"TensorFlow, NLP",10,B.Sc,Deep Learning Specialization,Software Engineer,51498,1,58.92,South,2024-12-19,12,1.0,58.92,Hire,Reject,False
963,Karen Das,Female,SC,34-39,"SQL, Machine Learning",1,M.Tech,AWS Certified,Cybersecurity Analyst,49571,4,56.09,West,2024-12-06,12,1.0,56.09,Hire,Reject,False
964,Jessica Taylor,Female,General,22-27,"Python, Machine Learning",6,PhD,AWS Certified,Data Scientist,59725,4,45.76,South,2024-12-09,12,1.0,45.76,Hire,Reject,False
965,Christopher Shah,Male,OBC,22-27,"NLP, Pytorch, TensorFlow",8,B.Tech,Google ML,Software Engineer,59435,9,87.31,East,2024-12-07,12,1.0,87.31,Hire,Hire,True
966,Swati Mehta,Female,General,22-27,"TensorFlow, NLP, Python",0,B.Tech,,Data Scientist,70160,0,2.16,West,2024-12-22,12,1.0,2.16,Reject,Reject,False
967,Rakesh Malhotra,Male,Minority,22-27,"NLP, Pytorch, TensorFlow",2,B.Tech,Deep Learning Specialization,AI Researcher,89166,3,34.78,West,2024-12-01,12,1.0,34.78,Reject,Reject,False
968,Aditi Pillai,Female,Minority,28-33,"Python, NLP",0,B.Tech,AWS Certified,Data Scientist,115799,3,49.65,North,2024-12-24,12,1.0,49.65,Hire,Reject,False
969,Manish Chatterjee,Male,General,22-27,"Deep Learning, Computer Vision",1,PhD,Google ML,Software Engineer,106441,5,47.03,South,2024-12-12,12,1.0,47.03,Hire,Hire,True
970,Deepika Anderson,Female,General,40-45,"C++, React",1,PhD,Deep Learning Specialization,Cybersecurity Analyst,48559,6,58.19,West,2024-12-14,12,1.0,58.19,Hire,Reject,False
971,Nidhi Gupta,Female,OBC,22-27,"Python, Machine Learning",10,M.Tech,AWS Certified,Software Engineer,58446,7,89.96,North,2024-12-28,12,1.0,89.96,Hire,Reject,False
972,Suresh White,Male,ST,34-39,"SQL, Java",0,B.Sc,Deep Learning Specialization,AI Researcher,88719,7,39.65,East,2024-12-20,12,1.0,39.65,Reject,Reject,False
973,Meera Rajan,Female,General,40-45,"Deep Learning, Computer Vision",2,B.Sc,AWS Certified,Software Engineer,61282,2,37.97,East,2024-12-01,12,1.0,37.97,Reject,Reject,False
974,Aditi Malhotra,Female,General,40-45,"Linux, Cybersecurity, Ethical Hacking",6,M.Tech,,Cybersecurity Analyst,44485,4,56.02,East,2024-12-24,12,1.0,56.02,Hire,Reject,False
975,Ankit Singh,Male,ST,22-27,"Pytorch, TensorFlow",8,MBA,Google ML,AI Researcher,48693,8,87.01,North,2024-12-04,12,1.0,87.01,Hire,Hire,True
976,Jessica Rajan,Female,ST,22-27,"Python, Machine Learning",8,B.Tech,,Cybersecurity Analyst,110777,10,58.82,South,2024-12-12,12,1.0,58.82,Hire,Reject,False
977,James Miller,Male,General,28-33,"TensorFlow, NLP, Python",9,B.Sc,Deep Learning Specialization,AI Researcher,53792,2,58.25,North,2024-12-08,12,1.0,58.25,Hire,Hire,True
978,Gaurav Reddy,Male,Minority,22-27,"Java, Spring, Microservices",10,MBA,Google ML,Data Scientist,57263,7,79.73,South,2024-12-11,12,1.0,79.73,Hire,Hire,True
979,Jyoti Nair,Female,General,22-27,"AWS, Docker, Kubernetes",9,M.Tech,,AI Researcher,44471,6,54.41,North,2024-12-27,12,1.0,54.41,Hire,Reject,False
980,Manish Menon,Male,OBC,28-33,"Linux, Cybersecurity",5,B.Sc,AWS Certified,Data Scientist,68159,5,62.45,West,2024-12-15,12,1.0,62.45,Hire,Hire,True
981,Rachel Wilson,Female,General,34-39,"Cybersecurity, Networking",1,M.Tech,Google ML,Cybersecurity Analyst,103878,8,48.06,West,2024-12-25,12,1.0,48.06,Hire,Reject,False
982,Riya Desai,Female,General,46+,"AWS, Docker, Kubernetes",8,MBA,Google ML,AI Researcher,54566,6,77.17,South,2024-12-04,12,1.0,77.17,Hire,Reject,False
983,Ananya Kapoor,Female,ST,28-33,"Cybersecurity, Ethical Hacking, Networking, Linux",4,B.Tech,Google ML,AI Researcher,58574,1,44.94,West,2024-12-27,12,1.0,44.94,Reject,Reject,False
984,Arjun Das,Male,General,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",5,B.Tech,Google ML,Data Scientist,109582,9,63.42,East,2024-12-06,12,1.0,63.42,Hire,Hire,True
985,Meera Mehta,Female,General,40-45,"SQL, Python",10,B.Sc,Google ML,Software Engineer,119910,9,83.94,East,2024-12-14,12,1.0,83.94,Hire,Reject,False
986,Mohit Kumar,Male,Minority,22-27,"Linux, Ethical Hacking",6,MBA,,Cybersecurity Analyst,72942,6,60.75,North,2024-12-23,12,1.0,60.75,Hire,Hire,True
987,Aditi Thompson,Female,SC,34-39,"TensorFlow, NLP, Python",9,PhD,Deep Learning Specialization,AI Researcher,71780,6,90.75,West,2024-12-13,12,1.0,90.75,Hire,Reject,False
988,Ankit Menon,Male,ST,22-27,"SQL, Python",9,B.Sc,,Software Engineer,116798,1,52.85,North,2024-12-22,12,1.0,52.85,Hire,Hire,True
989,Prateek Wilson,Male,General,28-33,"AWS, Docker, Kubernetes",2,M.Tech,Google ML,AI Researcher,101749,0,41.99,South,2024-12-08,12,1.0,41.99,Reject,Reject,False
990,Pallavi Joshi,Female,Minority,28-33,"Deep Learning, Computer Vision",8,M.Tech,AWS Certified,Cybersecurity Analyst,73482,1,57.32,North,2024-12-04,12,1.0,57.32,Hire,Reject,False
991,Sarah Harris,Female,Minority,28-33,"Networking, Ethical Hacking",2,PhD,Google ML,AI Researcher,118518,7,46.73,North,2024-12-28,12,1.0,46.73,Hire,Reject,False
992,Simran Miller,Female,OBC,22-27,"Deep Learning, Computer Vision",6,B.Tech,Google ML,Data Scientist,72931,4,51.99,West,2024-12-12,12,1.0,51.99,Hire,Reject,False
993,Aarav Mehta,Male,SC,34-39,"C++, React",7,MBA,AWS Certified,Data Scientist,113488,9,84.63,North,2024-12-20,12,1.0,84.63,Hire,Hire,True
994,Lisa Taylor,Female,General,34-39,"AWS, Docker, Kubernetes",10,MBA,Google ML,Software Engineer,87277,9,95.3,East,2024-12-19,12,1.0,95.3,Hire,Reject,False
995,Nisha Singh,Female,General,34-39,"Pytorch, Python",5,M.Tech,AWS Certified,Software Engineer,96596,7,59.87,North,2024-12-22,12,1.0,59.87,Hire,Reject,False
996,Prateek White,Male,SC,34-39,"Networking, Ethical Hacking",2,B.Sc,,Software Engineer,73228,1,27.9,East,2024-12-12,12,1.0,27.9,Reject,Reject,False
997,Preeti Mishra,Female,SC,22-27,"R, Statistics, Python",4,B.Tech,Deep Learning Specialization,Software Engineer,111732,7,67.01,North,2024-12-21,12,1.0,67.01,Hire,Reject,False
998,Nisha Kapoor,Female,ST,22-27,"NLP, Pytorch, TensorFlow",2,PhD,,Data Scientist,80086,5,44.31,East,2024-12-04,12,1.0,44.31,Reject,Reject,False
999,Shubham Shah,Male,General,34-39,"Linux, Cybersecurity",9,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,87377,6,77.29,East,2024-12-25,12,1.0,77.29,Hire,Hire,True
1000,Manish Shah,Male,OBC,22-27,"R, Statistics, Python",0,B.Sc,Google ML,Data Scientist,49952,8,36.7,North,2024-12-07,12,1.0,36.7,Reject,Reject,False
